Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
38000,45000,42500,01-Apr-22
40000,45000,43000,28-Mar-22
40000,45000,43000,25-Mar-22
40000,45000,43000,24-Mar-22
40000,45000,43000,23-Mar-22
40000,45000,43000,22-Mar-22
40000,45000,43000,21-Mar-22
40000,45000,43000,19-Mar-22
40000,45000,43000,18-Mar-22
40000,45000,43000,17-Mar-22
40000,45000,40000,16-Mar-22
40000,45000,43000,15-Mar-22
40000,45000,43000,14-Mar-22
40000,45000,43000,11-Mar-22
40000,45000,43000,10-Mar-22
40000,45000,43000,09-Mar-22
40000,45000,43000,08-Mar-22
40000,45000,43000,07-Mar-22
40000,45000,43000,05-Mar-22
40000,45000,43000,04-Mar-22
40000,45000,43000,03-Mar-22
40000,45000,43000,02-Mar-22
40000,45000,43000,28-Feb-22
40000,45000,43000,25-Feb-22
40000,45000,43000,24-Feb-22
40000,45000,43000,23-Feb-22
40000,45000,43000,22-Feb-22
40000,45000,43000,21-Feb-22
40000,45000,43000,19-Feb-22
40000,45000,43000,18-Feb-22
40000,45000,43000,17-Feb-22
40000,44500,43000,16-Feb-22
40000,45000,43000,15-Feb-22
40000,45000,43000,14-Feb-22
40000,45000,43000,11-Feb-22
40000,45000,43000,10-Feb-22
40000,45000,43000,09-Feb-22
40000,45000,43000,08-Feb-22
40000,45000,43000,07-Feb-22
40000,45000,43000,05-Feb-22
40000,45000,43000,04-Feb-22
40000,45100,45000,03-Feb-22
40000,45000,43000,02-Feb-22
40000,45000,43000,01-Feb-22
40000,45000,43000,31-Jan-22
40000,45000,43000,29-Jan-22
40000,45000,43000,28-Jan-22
40000,45000,43000,27-Jan-22
40000,45000,43000,25-Jan-22
40000,45000,43000,24-Jan-22
40000,45000,43000,21-Jan-22
40000,45000,43000,20-Jan-22
40000,45000,42000,19-Jan-22
40000,45000,43000,18-Jan-22
40000,45000,43000,17-Jan-22
40000,45000,43000,14-Jan-22
40000,45000,43000,13-Jan-22
40000,45000,43000,12-Jan-22
40000,45000,43000,11-Jan-22
40000,46000,43000,10-Jan-22
40000,45000,43000,07-Jan-22
40000,45000,43000,06-Jan-22
40000,45000,43000,05-Jan-22
40000,45000,43000,04-Jan-22
40000,45000,43000,03-Jan-22
40000,45000,43000,01-Jan-22
40000,45000,43000,31-Dec-21
40000,45000,43500,30-Dec-21
40000,45000,43000,29-Dec-21
40000,45000,43000,28-Dec-21
40000,45000,43000,27-Dec-21
43000,46000,45000,24-Dec-21
40000,45000,43000,23-Dec-21
40000,45000,43000,22-Dec-21
40000,45000,43000,21-Dec-21
40000,45000,43000,20-Dec-21
40000,48000,43000,18-Dec-21
40000,45000,43000,17-Dec-21
40000,45000,43000,16-Dec-21
40000,45000,43000,15-Dec-21
38000,45000,41000,14-Dec-21
38000,43500,41000,13-Dec-21
38000,43500,41000,10-Dec-21
38000,43500,41000,09-Dec-21
40000,43500,42000,08-Dec-21
40000,43500,42000,07-Dec-21
38000,43500,41000,06-Dec-21
38000,43500,41000,04-Dec-21
38000,43500,41000,03-Dec-21
38000,43500,41000,02-Dec-21
38000,43500,41000,01-Dec-21
35000,42500,38000,30-Nov-21
35000,42500,38000,29-Nov-21
35000,42500,38000,26-Nov-21
35000,42500,38000,25-Nov-21
35000,42500,38000,20-Nov-21
35000,42500,38000,19-Nov-21
35000,42500,38000,18-Nov-21
35000,42500,38000,17-Nov-21
35000,42500,38000,16-Nov-21
35000,42500,38000,15-Nov-21
35000,42500,38000,12-Nov-21
35000,42500,38000,11-Nov-21
35000,42500,38000,10-Nov-21
35000,42500,38000,08-Nov-21
35000,42500,38000,06-Nov-21
35000,42500,38000,02-Nov-21
35000,42500,38000,30-Oct-21
35000,42500,38000,29-Oct-21
35000,42500,38000,28-Oct-21
35000,42500,38000,27-Oct-21
35000,42500,38000,26-Oct-21
35000,42500,38000,25-Oct-21
35000,42500,38000,21-Oct-21
35000,42500,38000,18-Oct-21
35000,42500,38000,05-Oct-21
46000,50000,48000,30-Sep-21
46000,50000,48000,29-Sep-21
46000,50000,48000,28-Sep-21
46000,50000,48000,27-Sep-21
44000,50000,47000,24-Sep-21
44000,50000,47000,23-Sep-21
44000,50000,47000,22-Sep-21
44000,50000,47000,21-Sep-21
40000,50000,44400,20-Sep-21
40000,49000,44000,18-Sep-21
40000,49000,44000,17-Sep-21
40000,48000,43000,16-Sep-21
40000,47000,43000,15-Sep-21
40000,48000,43000,14-Sep-21
40000,48000,43000,13-Sep-21
40000,47000,43000,09-Sep-21
40000,47000,43000,08-Sep-21
40000,47000,43000,07-Sep-21
40000,46500,43000,06-Sep-21
40000,46500,43000,03-Sep-21
40000,46500,43000,02-Sep-21
40000,46500,43000,01-Sep-21
40000,46000,43000,31-Aug-21
40000,46000,43000,27-Aug-21
40000,46000,43000,26-Aug-21
40000,46000,43000,25-Aug-21
40000,46000,43000,24-Aug-21
40000,46000,43000,23-Aug-21
40000,46000,43000,21-Aug-21
40000,46000,43000,19-Aug-21
40000,46000,43000,16-Aug-21
40000,45000,43000,12-Aug-21
40000,45000,43000,11-Aug-21
40000,45000,43000,10-Aug-21
40000,45000,43000,09-Aug-21
40000,45000,43000,07-Aug-21
40000,45000,43000,06-Aug-21
40000,45000,43000,04-Aug-21
36000,45000,40000,03-Aug-21
36000,45000,40000,02-Aug-21
36000,45000,40000,31-Jul-21
36000,45000,40000,30-Jul-21
36000,45000,42000,29-Jul-21
36000,45000,42000,28-Jul-21
36000,45000,42000,27-Jul-21
36000,45000,42000,26-Jul-21
36000,43000,40000,23-Jul-21
36000,43000,40000,22-Jul-21
36000,43000,40000,20-Jul-21
36000,43000,40000,19-Jul-21
36000,43000,40000,17-Jul-21
36000,43000,40000,15-Jul-21
36000,43000,40000,14-Jul-21
36000,43000,40000,13-Jul-21
36000,43000,40000,12-Jul-21
36000,43000,40000,09-Jul-21
36000,43000,40000,07-Jul-21
36000,43000,40000,06-Jul-21
36000,43000,40000,05-Jul-21
36000,43000,40000,02-Jul-21
36000,42100,40000,01-Jul-21
36000,42100,38000,30-Jun-21
36000,42100,38000,29-Jun-21
36000,42100,38000,28-Jun-21
36000,42100,38000,25-Jun-21
36000,42100,38000,24-Jun-21
36000,42100,38000,23-Jun-21
36000,42100,38000,22-Jun-21
36000,42100,38000,21-Jun-21
36000,42100,38000,18-Jun-21
36000,42100,38000,17-Jun-21
36000,42100,38000,16-Jun-21
36000,42000,38000,15-Jun-21
36000,40000,38000,14-Jun-21
36000,40000,38000,11-Jun-21
36000,40000,38000,10-Jun-21
36000,40000,38000,09-Jun-21
36000,40000,38000,08-Jun-21
36000,40000,38000,07-Jun-21
36000,40000,38000,04-Jun-21
36000,40000,38000,03-Jun-21
36000,40000,38000,02-Jun-21
36000,40000,38000,01-Jun-21
36000,40000,38000,31-May-21
36000,40000,38000,27-May-21
36000,40000,38000,26-May-21
36000,40000,38000,25-May-21
36000,40000,38000,24-May-21
36000,40000,38000,20-May-21
36000,40000,38000,19-May-21
36000,40000,38000,18-May-21
36000,40000,38000,17-May-21
36000,40000,38000,10-May-21
36000,40000,38000,07-May-21
36000,40000,38000,06-May-21
36000,40000,38000,05-May-21
36000,40000,38000,04-May-21
36000,40000,38000,03-May-21
36000,40000,38000,30-Apr-21
36000,40000,38000,29-Apr-21
36000,40000,38000,28-Apr-21
36000,41000,38000,27-Apr-21
36000,41000,38000,26-Apr-21
36000,41000,38000,23-Apr-21
36000,41000,38000,22-Apr-21
36000,41000,38000,21-Apr-21
36000,41000,38000,20-Apr-21
36000,41000,38000,19-Apr-21
36000,41000,39000,17-Apr-21
36000,41000,38000,16-Apr-21
36000,41000,38000,12-Apr-21
36000,41000,39000,09-Apr-21
36000,41000,39000,08-Apr-21
35000,41000,39000,07-Apr-21
35000,41000,39000,06-Apr-21
35000,41000,39000,05-Apr-21
35000,40000,39000,03-Apr-21
35000,40000,39000,01-Apr-21
40000,45000,43000,31-Mar-21
35000,41000,39000,29-Mar-21
35000,41000,39000,26-Mar-21
35000,41000,39000,25-Mar-21
35000,40500,39000,24-Mar-21
35000,40000,39000,23-Mar-21
35000,40000,39000,22-Mar-21
35000,40000,39000,20-Mar-21
35000,40000,39000,19-Mar-21
35000,40000,39000,18-Mar-21
35000,40000,39000,17-Mar-21
35000,40000,39000,16-Mar-21
35000,40000,39000,15-Mar-21
35000,40000,39000,12-Mar-21
35000,40000,39000,10-Mar-21
35000,40500,40000,09-Mar-21
35000,40500,39000,08-Mar-21
35000,40500,39000,07-Mar-21
35000,40100,39000,06-Mar-21
35000,40000,39000,05-Mar-21
35000,40000,39000,04-Mar-21
35000,40000,39000,03-Mar-21
35000,40000,39000,02-Mar-21
35000,40500,39000,01-Mar-21
35000,40500,39000,26-Feb-21
35000,40000,39000,25-Feb-21
35000,41500,39000,24-Feb-21
35000,40500,39000,23-Feb-21
35000,42500,40000,22-Feb-21
35000,42500,40000,20-Feb-21
35000,42500,40000,19-Feb-21
35000,42500,40000,18-Feb-21
35000,42500,40000,17-Feb-21
35000,42500,40000,16-Feb-21
35000,42500,40000,15-Feb-21
35000,42500,40000,12-Feb-21
36000,42500,40000,11-Feb-21
36000,41500,40000,10-Feb-21
38000,41000,40000,09-Feb-21
33000,47000,40000,08-Feb-21
33000,39500,36000,06-Feb-21
33000,39000,36000,05-Feb-21
30000,38000,36000,03-Feb-21
33000,38000,36000,02-Feb-21
33000,37500,36000,01-Feb-21
33000,37500,36000,30-Jan-21
33000,37500,36000,29-Jan-21
33000,37500,36000,28-Jan-21
32000,36500,34500,27-Jan-21
30000,36500,36000,25-Jan-21
33000,36000,35000,22-Jan-21
33000,36000,35000,21-Jan-21
30000,35500,33000,19-Jan-21
30000,35500,33000,18-Jan-21
30000,35500,33000,16-Jan-21
30000,35500,33000,15-Jan-21
30000,35500,33000,13-Jan-21
22700,35500,33000,12-Jan-21
19000,35500,30000,11-Jan-21
30000,35500,32500,08-Jan-21
30000,35000,32500,07-Jan-21
30000,35000,32500,06-Jan-21
30000,34500,32000,05-Jan-21
30000,34000,32000,04-Jan-21
30000,33500,32000,02-Jan-21
30000,33500,32000,01-Jan-21
18800,33500,30000,31-Dec-20
25000,33500,30000,30-Dec-20
25000,33500,30000,28-Dec-20
25000,33500,30000,24-Dec-20
25000,33500,30000,23-Dec-20
20000,33500,30000,22-Dec-20
25000,33500,30000,21-Dec-20
25000,32500,30000,19-Dec-20
25000,32500,30000,18-Dec-20
25000,32500,30000,17-Dec-20
24710,31500,30000,16-Dec-20
25000,31500,30500,15-Dec-20
25000,31500,30500,14-Dec-20
25000,32000,30000,11-Dec-20
25000,32000,30000,10-Dec-20
21000,32000,30000,09-Dec-20
25000,33000,30000,08-Dec-20
25000,33000,30000,07-Dec-20
30000,32500,31000,05-Dec-20
20000,33000,26000,04-Dec-20
20000,33000,26000,02-Dec-20
20000,33000,26000,01-Dec-20
20000,33000,26000,30-Nov-20
20000,33000,26000,27-Nov-20
20000,33000,26000,26-Nov-20
19996,33000,26000,25-Nov-20
20000,33000,26000,24-Nov-20
20000,33000,30000,23-Nov-20
19000,33000,30000,21-Nov-20
20000,33000,30000,18-Nov-20
20000,33000,30000,17-Nov-20
20000,30000,27500,13-Nov-20
20000,30000,27500,12-Nov-20
19900,33000,27500,11-Nov-20
20000,33000,27500,10-Nov-20
20000,32500,27500,07-Nov-20
20000,32500,27500,06-Nov-20
20000,32500,27500,04-Nov-20
20000,32500,27500,02-Nov-20
20000,32500,27500,28-Oct-20
19856,32500,27500,27-Oct-20
22152,22152,22152,20-Oct-20
30000,39500,37500,16-Oct-20
35000,35600,35500,05-Oct-20
35000,35300,35000,03-Oct-20
35000,35500,35000,01-Oct-20
35000,35500,35000,30-Sep-20
35000,35500,35000,29-Sep-20
35000,35500,35000,28-Sep-20
35000,35500,35000,26-Sep-20
35000,35500,35000,25-Sep-20
35000,35500,35000,24-Sep-20
35000,35500,35000,23-Sep-20
35000,35500,35000,22-Sep-20
35000,35500,35000,21-Sep-20
35000,35500,35000,19-Sep-20
35000,35500,35000,18-Sep-20
35000,35500,35000,16-Sep-20
35000,35500,35000,15-Sep-20
35000,35500,35000,14-Sep-20
35000,36000,35500,11-Sep-20
35000,36000,35500,10-Sep-20
35000,36000,35500,09-Sep-20
35000,36000,35550,08-Sep-20
35000,36000,35500,07-Sep-20
35000,35800,35600,05-Sep-20
35000,35800,35600,04-Sep-20
35000,35800,35600,03-Sep-20
35000,35800,35600,02-Sep-20
35000,35800,35600,01-Sep-20
35000,35800,35600,31-Aug-20
35000,35800,35600,29-Aug-20
35000,35800,35600,28-Aug-20
35000,35800,35600,27-Aug-20
35000,35800,35600,26-Aug-20
35000,35800,35600,25-Aug-20
35000,35800,35600,24-Aug-20
35000,35800,35500,21-Aug-20
35000,35800,35600,20-Aug-20
35000,35800,35600,19-Aug-20
35000,35800,35600,18-Aug-20
35000,35800,35600,17-Aug-20
35000,35800,35600,14-Aug-20
14000,20000,19256,13-Aug-20
35000,35800,35600,13-Aug-20
18407,20321,19290,12-Aug-20
35000,35800,35600,12-Aug-20
18000,18600,18400,11-Aug-20
35000,35800,35600,11-Aug-20
16000,20000,19500,10-Aug-20
35000,35800,35500,10-Aug-20
35000,35800,35600,07-Aug-20
19158,20000,19158,06-Aug-20
35000,35800,35600,06-Aug-20
21502,21525,21502,05-Aug-20
35000,35800,35600,05-Aug-20
35000,35800,35500,04-Aug-20
35000,35800,35600,03-Aug-20
19208,19208,19208,31-Jul-20
30000,35800,35000,31-Jul-20
18000,18500,18500,30-Jul-20
30000,35800,35000,30-Jul-20
19212,19212,19212,29-Jul-20
30000,35800,35000,29-Jul-20
19548,19548,19548,28-Jul-20
30000,35800,35000,28-Jul-20
30000,35800,35000,27-Jul-20
30000,35500,35000,24-Jul-20
30000,35000,32500,23-Jul-20
19267,20426,20000,22-Jul-20
30000,35000,32000,22-Jul-20
30000,35000,32000,21-Jul-20
19233,19233,19233,20-Jul-20
30000,34500,34000,20-Jul-20
18700,21510,18700,18-Jul-20
30000,33800,32000,18-Jul-20
16500,18600,17000,17-Jul-20
30000,34000,32000,17-Jul-20
30000,34000,32000,16-Jul-20
18844,21000,20000,15-Jul-20
30000,34000,32000,15-Jul-20
21515,21515,21515,14-Jul-20
30000,34000,32000,14-Jul-20
17500,19417,17894,13-Jul-20
29000,34000,34000,13-Jul-20
16000,20000,19355,10-Jul-20
29000,33500,30000,10-Jul-20
28000,33000,32000,09-Jul-20
19556,21898,21480,08-Jul-20
28000,32500,32000,08-Jul-20
16000,19000,18800,07-Jul-20
28000,32500,32000,07-Jul-20
17000,20000,20000,06-Jul-20
28000,32500,32000,06-Jul-20
19100,21480,21480,04-Jul-20
28000,32300,30000,04-Jul-20
18000,18000,18000,03-Jul-20
28000,32300,32000,03-Jul-20
20000,20821,20821,02-Jul-20
28000,32300,30000,02-Jul-20
16000,19000,18000,01-Jul-20
28000,32300,32000,01-Jul-20
16000,19500,19500,30-Jun-20
27000,32300,30000,30-Jun-20
16000,21500,20000,29-Jun-20
27000,32200,30000,29-Jun-20
28000,32300,30000,26-Jun-20
17000,23376,22499,25-Jun-20
28000,32300,30000,25-Jun-20
19000,20000,19239,24-Jun-20
28000,32300,30000,24-Jun-20
28000,32300,30000,23-Jun-20
19500,19598,19598,22-Jun-20
28000,31800,30000,22-Jun-20
17000,20000,19500,20-Jun-20
28000,31300,30000,20-Jun-20
18500,21852,19500,19-Jun-20
28000,31300,30000,19-Jun-20
27000,30800,29500,18-Jun-20
19340,19500,19500,17-Jun-20
27000,30300,28500,17-Jun-20
19500,22542,22542,16-Jun-20
27000,30300,28500,16-Jun-20
18309,19500,18600,15-Jun-20
27000,30300,28500,15-Jun-20
16000,22610,18000,12-Jun-20
27000,29700,28500,12-Jun-20
18633,26640,18758,11-Jun-20
27000,29600,28500,11-Jun-20
27000,29700,28500,10-Jun-20
16000,18500,18332,09-Jun-20
27000,29600,28500,09-Jun-20
17697,20956,20329,08-Jun-20
27000,29600,28500,08-Jun-20
17967,22532,21500,06-Jun-20
27000,29700,28500,06-Jun-20
15809,17800,17591,05-Jun-20
27000,29800,29000,05-Jun-20
27000,29800,29000,04-Jun-20
16000,22500,20000,03-Jun-20
26000,29800,27500,03-Jun-20
21564,21564,21564,02-Jun-20
26000,29800,27500,02-Jun-20
16000,22500,21573,01-Jun-20
27000,29300,29000,01-Jun-20
16000,18000,17500,30-May-20
15600,18082,17000,29-May-20
27000,28800,28000,29-May-20
17050,18376,17849,28-May-20
27000,28300,28000,28-May-20
17278,21578,20000,27-May-20
27000,28000,27500,27-May-20
17869,22500,18500,26-May-20
27000,28000,27500,26-May-20
16677,18279,18000,22-May-20
27000,28000,27500,22-May-20
16000,21492,16000,21-May-20
26000,28000,27500,21-May-20
15000,21536,18000,20-May-20
27000,28000,27500,20-May-20
16397,20000,18000,19-May-20
27000,28000,27500,19-May-20
16777,21518,18925,18-May-20
27000,28000,27500,18-May-20
25000,27500,27000,16-May-20
16000,16804,16500,15-May-20
25000,27000,26500,15-May-20
25000,27000,26500,14-May-20
16310,16310,16310,13-May-20
25000,27000,26500,13-May-20
20000,25000,24934,12-May-20
25500,27000,26500,12-May-20
16445,16973,16500,11-May-20
24000,27000,26500,11-May-20
14000,18000,14276,08-May-20
23000,27500,27000,08-May-20
16249,18878,18000,07-May-20
23000,27500,27000,07-May-20
16444,27500,23000,06-May-20
15500,27000,23000,05-May-20
23000,27000,25000,04-May-20
23000,26500,25000,02-May-20
22000,25500,25000,30-Apr-20
22000,25500,25000,29-Apr-20
22000,25500,25000,27-Apr-20
22000,25000,23500,24-Apr-20
22000,25000,23500,22-Apr-20
22000,25000,23500,20-Apr-20
24000,26400,26000,21-Mar-20
24000,26500,26000,20-Mar-20
24000,26500,26000,19-Mar-20
24000,26500,26000,18-Mar-20
24000,26500,26000,17-Mar-20
24000,26500,26000,16-Mar-20
24000,26500,26000,13-Mar-20
